Time (s),Frequency (Hz)
0.07264,0.004
0.07284,0.004
0.07304,0.004
0.07324,0.00392
0.07344,0.00376
0.07364,0.00356
0.07384,0.00336
0.07404,0.00308
0.07424,0.0028
0.07444,0.00252
0.07464,0.00232
0.07484,0.00216
0.07504,0.00204
0.07524,0.00196
0.07544,0.00192
0.07564,0.00192
0.07584,0.00192
0.07604,0.00192
0.07624,0.00196
0.07644,0.00196
0.07664,0.002
0.0768,0.00156
0.077,0.00152
0.0772,0.00152
0.0774,0.00144
0.07756,0.0014
0.07776,0.00152
0.07796,0.0016
0.07816,0.00172
0.07836,0.00184
0.07856,0.00196
0.07876,0.00212
0.07892,0.004
0.07912,0.004
0.07924,4e-05
0.07932,0.0036
0.07952,0.00316
0.07972,0.003
0.07992,0.00296
0.08012,0.00296
0.08032,0.00296
0.08052,0.003
0.08072,0.00308
0.08092,0.00316
0.08112,0.00324
0.08132,0.00336
0.08152,0.00352
0.08172,0.00368
0.08192,0.00388
0.08212,0.004
0.08232,0.004
0.08252,0.004
0.08272,0.004
0.08292,0.004
0.08312,0.004
0.08332,0.004
0.08352,0.004
0.08372,0.004
0.08392,0.004
0.08412,0.004
0.08432,0.004
0.08452,0.004
0.08472,0.004
0.08492,0.004
0.08512,0.004
0.08532,0.004
0.08552,0.004
0.08572,0.004
0.08592,0.004
0.08612,0.004
0.08632,0.004
0.08652,0.004
0.08672,0.004
0.08692,0.004
0.08712,0.004
0.08732,0.004
0.08752,0.004
0.08768,0.004
0.08788,0.004
0.08808,0.004
0.08828,0.004
0.08848,0.004
0.08868,0.004
0.0888,4e-05
0.08888,0.004
0.08908,0.004
0.08928,0.004
0.08948,0.004
0.08968,0.004
0.08976,0.00084
0.08988,0.004
0.08996,0.00084
0.09008,0.004
0.09016,0.00088
0.09028,0.004
0.09036,0.00096
0.09048,0.004
0.09056,0.00104
0.09068,0.004
0.09076,0.0012
0.09088,0.004
0.09096,0.00136
0.09108,0.004
0.09116,0.00144
0.09128,0.004
0.09148,0.004
0.09168,0.004
0.09188,0.004
0.09208,0.004
0.09228,0.004
0.09248,0.004
0.09268,0.004
0.09288,0.004
0.09308,0.004
0.09328,0.004
0.09348,0.004
0.09368,0.004
0.09388,0.004
0.09408,0.004
0.09428,0.004
0.09448,0.004
0.09468,0.004
0.09488,0.004
0.09508,0.004
0.09516,4e-05
0.09528,0.004
0.09548,0.004
0.09568,0.004
0.09588,0.004
0.09608,0.004
0.09628,0.004
0.09648,0.004
0.09668,0.004
0.09688,0.004
0.09708,0.004
0.09728,0.004
0.09748,0.004
0.09756,0.00088
0.09768,0.004
0.09776,0.00084
0.09788,0.004
0.09796,0.0008
0.09808,0.004
0.09816,0.0008
0.09828,0.004
0.09848,0.004
0.09868,0.004
0.09888,0.004
0.09908,0.004
0.09928,0.004
0.09948,0.004
0.09968,0.004
0.09988,0.004
0.10008,0.004
0.10028,0.004
0.10048,0.004
0.10068,0.004
0.10088,0.004
0.10108,0.004
0.10128,0.004
0.10148,0.004
0.10168,0.004
0.10188,0.004
0.10208,0.004
0.10228,0.004
0.10248,0.004
0.10268,0.004
0.10288,0.004
0.10308,0.004
0.10328,0.004
0.10348,0.004
0.10368,0.004
0.10388,0.004
0.10408,0.004
0.10428,0.004
0.10448,0.004
0.10468,0.004
0.10488,0.004
0.10496,0.00124
0.10508,0.004
0.10516,0.00128
0.10528,0.004
0.10536,0.00128
0.10548,0.004
0.10556,0.00124
0.10568,0.004
0.10576,0.0012
0.10588,0.004
0.10596,0.00116
0.10608,0.004
0.10616,0.00112
0.10624,0.004
0.10636,0.00108
0.10644,0.004
0.10656,0.001
0.10664,0.004
0.10676,0.00092
0.10684,0.004
0.10704,0.004
0.10724,0.004
0.10744,0.004
0.10764,0.004
0.10784,0.004
0.10804,0.004
0.10824,0.004
0.10844,0.004
0.10864,0.004
0.10884,0.004
0.10904,0.00192
0.10924,0.00184
0.10944,0.0018
0.10964,0.004
0.10984,0.004
0.11004,0.004
0.11024,0.004
0.11044,0.004
0.11052,4e-05
0.11064,0.004
0.11084,0.004
0.11104,0.004
0.11124,0.004
0.11144,0.004
0.11164,0.004
0.1118,0.004
0.112,0.004
0.1122,0.004
0.1124,0.004
0.11252,0.00088
0.1126,0.004
0.11272,0.00092
0.1128,0.004
0.11292,0.00092
0.113,0.004
0.11312,0.00088
0.1132,0.004
0.1134,0.004
0.1136,0.004
0.1138,0.004
0.114,0.004
0.1142,0.004
0.1144,0.004
0.1146,0.004
0.1148,0.004
0.115,0.004
0.1152,0.004
0.1154,0.004
0.1156,0.004
0.1158,0.004
0.116,0.004
0.1162,0.004
0.1164,0.004
0.1166,0.004
0.1168,0.004
0.117,0.004
0.1172,0.004
0.1174,0.004
0.1176,0.004
0.1178,0.004
0.118,0.004
0.1182,0.004
0.1184,0.004
0.1186,0.004
0.1188,0.004
0.119,0.004
0.1192,0.004
0.1194,0.004
0.1196,0.004
0.1198,0.004
0.12,0.004
0.1202,0.004
0.1204,0.004
0.1206,0.004
0.1208,0.004
0.121,0.004
0.1212,0.004
0.1214,0.004
0.1216,0.004
0.1218,0.004
0.122,0.004
0.1222,0.004
0.1224,0.004
0.1226,0.004
0.12284,0.004
0.12304,0.004
0.12324,0.004
0.12344,0.004
0.12364,0.004
0.12384,0.004
0.12404,0.004
0.12424,0.004
0.12444,0.004
0.12464,0.004
0.12484,0.004
0.12504,0.004
0.12516,8e-05
0.12524,0.004
0.12548,0.00336
0.12568,0.00344
0.12588,0.00352
0.12608,0.0036
0.12628,0.00364
0.12648,0.00372
0.12668,0.00376
0.12688,0.00376
0.127,0.00056
0.12708,0.0038
0.1272,0.00052
0.12728,0.0038
0.12748,0.00384
0.12768,0.00384
0.12788,0.00384
0.12808,0.0038
0.12828,0.0038
0.12848,0.00376
0.12868,0.00088
0.12888,0.00092
0.12908,0.001
0.12928,0.0012
0.12948,0.00152
0.12972,0.00224
0.12992,0.00232
0.13012,0.0024
0.13032,0.00252
0.13052,0.00268
0.13072,0.00284
0.13092,0.003
0.13112,0.0032
0.13132,0.00344
0.13152,0.00388
0.13176,0.00152
0.13196,0.00152
0.1322,0.001
0.1324,0.00088
0.1326,0.0008
0.1328,0.00072
0.133,0.00072
0.13316,0.004
0.13336,0.004
0.13356,0.004
0.1338,0.003
0.13388,0.00056
0.134,0.003
0.13408,0.00056
0.1342,0.00304
0.13428,0.00056
0.1344,0.00304
0.13448,0.0006
0.1346,0.00304
0.13468,0.0006
0.1348,0.00304
0.13496,0.004
0.13516,0.004
0.13536,0.004
0.13556,0.004
0.13576,0.004
0.13596,0.004
0.13616,0.004
0.13636,0.004
0.13656,0.004
0.13676,0.004
0.13688,8e-05
0.13696,0.004
0.13716,0.00216
0.13736,0.00204
0.13756,0.00196
0.13776,0.00192
0.13796,0.00188
0.13816,0.004
0.13836,0.004
0.13856,0.004
0.13876,0.004
0.13896,0.004
0.13916,0.004
0.13936,0.004
0.13956,0.004
0.13976,0.004
0.13988,0.001
0.13996,0.004
0.14008,0.00104
0.14016,0.004
0.14028,0.00112
0.14036,0.004
0.14048,0.00116
0.14056,0.004
0.14068,0.0012
0.1408,0.004
0.14088,0.0012
0.141,0.004
0.14108,0.0012
0.1412,0.004
0.14128,0.0012
0.1414,0.004
0.1416,0.00388
0.1418,0.00348
0.142,0.00288
0.1422,0.00232
0.1424,0.002
0.1426,0.00184
0.1428,0.00176
0.143,0.00164
0.1432,0.00156
0.1434,0.00148
0.1436,0.00144
0.1438,0.0014
0.144,0.0014
0.1442,0.00144
0.1444,0.00152
0.1446,0.00156
0.1448,0.00164
0.145,0.00172
0.14528,0.004
0.14548,0.004
0.14568,0.004
0.14588,0.004
0.14608,0.004
0.14628,0.004
0.14648,0.004
0.14668,0.004
0.14688,0.004
0.14708,0.004
0.14728,0.00376
0.14748,0.0034
0.14768,0.00328
0.14788,0.00328
0.14808,0.00324
0.14828,0.00324
0.14848,0.00328
0.14868,0.00328
0.14888,0.00328
0.14908,0.00328
0.14928,0.00332
0.14948,0.00332
0.14968,0.00336
0.14988,0.0034
0.15,4e-05
0.15008,0.00344
0.15028,0.00352
0.15048,0.00368
0.1506,8e-05
0.15068,0.00384
0.15088,0.004
0.15108,0.004
0.15128,0.004
0.15148,0.004
0.15172,0.004
0.15192,0.004
0.15212,0.004
0.15232,0.004
0.15252,0.004
0.15272,0.004
0.15292,0.004
0.153,0.00108
0.15312,0.004
0.1532,0.00104
0.15332,0.004
0.1534,0.00092
0.15352,0.004
0.1536,0.0008
0.15372,0.004
0.1538,0.00072
0.15392,0.004
0.154,0.00068
0.15412,0.004
0.15432,0.004
0.15452,0.004
0.15472,0.004
0.15492,0.004
0.15512,0.004
0.15532,0.004
0.15552,0.004
0.15572,0.004
0.15592,0.004
0.15612,0.004
0.15632,0.004
0.15652,0.004
0.15672,0.004
0.15692,0.004
0.15712,0.004
0.15732,0.004
0.15752,0.00344
0.15772,0.00324
0.15792,0.0032
0.15812,0.00324
0.15832,0.00336
0.15852,0.00364
0.15872,0.004
0.15892,0.004
0.15912,0.004
0.15932,0.004
0.15944,4e-05
0.15956,0.004
0.15976,0.004
0.15996,0.004
0.16016,0.004
0.16036,0.004
0.16056,0.004
0.16076,0.004
0.16096,0.004
0.16116,0.004
0.16136,0.004
0.16156,0.004
0.16176,0.004
0.16196,0.004
0.16216,0.004
0.16236,0.004
0.16256,0.004
0.16276,0.004
0.16296,0.004
0.16316,0.004
0.16336,0.004
0.16356,0.004
0.16376,0.004
0.16396,0.004
0.16416,0.004
0.16436,0.004
0.16456,0.004
0.16476,0.004
0.165,0.00388
0.1652,0.00392
0.16536,0.004
0.16556,0.004
0.16576,0.004
0.16596,0.004
0.16616,0.004
0.16636,0.004
0.16656,0.004
0.16668,0.00048
0.16676,0.004
0.16688,0.00048
0.16696,0.004
0.16708,0.00052
0.16716,0.004
0.16736,0.004
0.16756,0.004
0.16776,0.004
0.16796,0.004
0.16816,0.004
0.16836,0.004
0.16856,0.004
0.16876,0.004
0.16896,0.004
0.16916,0.004
0.16936,0.004
0.16956,0.004
0.16976,0.004
0.16996,0.004
0.17016,0.004
0.17036,0.004
0.17056,0.004
0.17076,0.004
0.17096,0.004
0.17116,0.004
0.17136,0.004
0.17156,0.004
0.17176,0.004
0.17196,0.004
0.17216,0.004
0.17236,0.004
0.17256,0.004
0.17276,0.004
0.17296,0.004
0.17304,8e-05
0.17316,0.004
0.17336,0.004
0.17356,0.004
0.17376,0.004
0.17396,0.004
0.17416,0.004
0.17436,0.0014
0.17456,0.0014
0.17476,0.00144
0.17496,0.004
0.17516,0.004
0.17536,0.004
0.17556,0.004
0.17576,0.004
0.17596,0.004
0.17616,0.004
0.17628,0.0006
0.17636,0.004
0.17648,0.0006
0.1766,0.00252
0.1768,0.00244
0.177,0.00232
0.1772,0.0022
0.1774,0.002
0.1776,0.00176
0.1778,0.00152
0.178,0.00136
0.1782,0.00124
0.17832,0.004
0.1784,0.0012
0.17852,0.004
0.1786,0.0012
0.17872,0.004
0.1788,0.00116
0.17892,0.004
0.179,0.00116
0.17912,0.004
0.17924,0.00168
0.17932,0.004
0.17944,0.0016
0.17952,0.004
0.17972,0.004
0.17992,0.004
0.18012,0.004
0.18032,0.00332
0.18052,0.00288
0.18072,0.00256
0.18092,0.00236
0.18112,0.0022
0.18132,0.00208
0.18152,0.00196
0.18172,0.00188
0.18192,0.0018
0.18212,0.00176
0.18232,0.00168
0.18252,0.0016
0.18272,0.00156
0.18292,0.00152
0.18312,0.00148
0.18332,0.00144
0.18352,0.0014
0.18376,0.0012
0.18396,0.00116
0.18416,0.00112
0.18436,0.00108
0.18448,0.004
0.1846,0.00116
0.18468,0.004
0.1848,0.00116
0.185,0.00116
0.1852,0.00116
0.1854,0.00112
0.18564,0.0014
0.18584,0.00136
0.18604,0.00132
0.18624,0.00128
0.18644,0.00128
0.18664,0.00128
0.18684,0.00128
0.18704,0.00132
0.18724,0.0014
0.18748,0.00092
0.18768,0.00084
0.18788,0.00072
0.18808,0.00064
0.1882,0.00292
0.18828,0.00052
0.1884,0.00296
0.18852,0.00088
0.18876,0.00096
0.18896,0.00088
0.18916,0.0008
0.18936,0.0008
0.18956,0.00084
0.18976,0.00096
0.18996,0.00116
0.19016,0.00156
0.19036,0.00188
0.19056,0.00208
0.19072,0.00268
0.19092,0.00272
0.19112,0.0028
0.19132,0.00284
0.19152,0.00288
0.19172,0.00296
0.19192,0.00304
0.19212,0.0032
0.19232,0.00348
0.19252,0.004
0.19272,0.004
0.19292,0.004
0.19312,0.004
0.19332,0.004
0.19352,0.004
0.19372,0.004
0.19392,0.004
0.19412,0.004
0.19432,0.004
0.19452,0.004
0.19472,0.004
0.19492,0.004
0.195,0.00032
0.19512,0.004
0.1952,0.00028
0.19532,0.004
0.19552,0.004
0.19572,0.004
0.19592,0.004
0.19608,0.004
0.19628,0.004
0.19648,0.004
0.19668,0.004
0.19688,0.004
0.19708,0.004
0.19728,0.004
0.19748,0.004
0.19768,0.004
0.19788,0.004
0.198,0.00024
0.19808,0.004
0.19828,0.004
0.19848,0.004
0.19868,0.004
0.19888,0.004
0.19908,0.004
0.19928,0.004
0.19948,0.004
0.19968,0.004
0.1998,0.00028
0.19988,0.004
0.20008,0.004
0.20028,0.004
0.20048,0.004
0.20068,0.004
0.20088,0.004
0.20108,0.004
0.20128,0.004
0.20148,0.004
0.20168,0.004
0.20188,0.004
0.20208,0.004
0.20216,0.0006
0.20228,0.004
0.20236,0.00064
0.20248,0.004
0.20268,0.004
0.20288,0.004
0.20308,0.004
0.20324,0.004
0.20344,0.004
0.20364,0.004
0.20384,0.004
0.20404,0.004
0.20424,0.004
0.20444,0.004
0.20464,0.004
0.20484,0.004
0.20504,0.004
0.20524,0.004
0.20544,0.004
0.20564,0.004
0.20584,0.004
0.20604,0.00388
0.20624,0.00344
0.20644,0.00324
0.20664,0.00308
0.20684,0.00296
0.20704,0.0028
0.20724,0.00268
0.20744,0.00252
0.20764,0.00236
0.20784,0.00216
0.20804,0.002
0.20824,0.00184
0.20844,0.00168
0.20864,0.0016
0.20884,0.00148
0.209,0.004
0.2092,0.00176
0.2094,0.00156
0.2096,0.0014
0.2098,0.00124
0.21,0.00112
0.2102,0.00104
0.2104,0.001
0.21056,0.00116
0.21076,0.00108
0.21096,0.00104
0.21116,0.001
0.21136,0.00096
0.21152,0.001
0.21172,0.00096
0.2118,0.004
0.21192,0.00092
0.212,0.004
0.21212,0.00088
0.2122,0.004
0.21232,0.00084
0.2124,0.004
0.21248,0.00096
0.2126,0.004
0.21268,0.00092
0.2128,0.004
0.21288,0.00092
0.21308,0.00088
0.21324,0.00104
0.21344,0.001
0.21364,0.001
0.21384,0.00096
0.21404,0.00096
0.2142,0.001
0.2144,0.001
0.2146,0.001
0.2148,0.001
0.215,0.00104
0.21516,0.001
0.21536,0.001
0.21556,0.001
0.21576,0.001
0.21596,0.00104
0.21612,0.00092
0.2162,0.004
0.21632,0.00096
0.2164,0.004
0.21652,0.00096
0.2166,0.004
0.21672,0.00096
0.2168,0.004
0.21692,0.00092
0.217,0.004
0.2172,0.004
0.2174,0.004
0.2176,0.004
0.2178,0.004
0.218,0.004
0.2182,0.004
0.21844,0.00148
0.21864,0.00152
0.21884,0.0016
0.21904,0.00168
0.2192,0.004
0.2194,0.004
0.2196,0.004
0.2198,0.004
0.22,0.004
0.2202,0.004
0.2204,0.004
0.2206,0.004
0.2208,0.004
0.221,0.004
0.2212,0.004
0.2214,0.004
0.2216,0.004
0.2218,0.004
0.222,0.004
0.2222,0.004
0.2224,0.004
0.2226,0.004
0.2228,0.004
0.223,0.004
0.2232,0.004
0.2234,0.004
0.2236,0.004
0.2238,0.004
0.224,0.004
0.2242,0.004
0.2244,0.004
0.2246,0.004
0.2248,0.004
0.225,0.004
0.2252,0.004
0.2254,0.004
0.2256,0.004
0.2258,0.004
0.226,0.004
0.2262,0.004
0.2264,0.004
0.2266,0.004
0.2268,0.004
0.227,0.004
0.2272,0.004
0.2274,0.004
0.2276,0.004
0.2278,0.004
0.228,0.004
0.2282,0.004
0.2284,0.004
0.2286,0.004
0.2288,0.004
0.229,0.004
0.2292,0.004
0.2294,0.004
0.2296,0.004
0.2298,0.004
0.23,0.004
0.2302,0.004
0.2304,0.004
0.2306,0.004
0.2308,0.004
0.23092,0.0018
0.231,0.004
0.23112,0.00172
0.2312,0.004
0.23132,0.00164
0.23152,0.00156
0.23172,0.00148
0.23192,0.0014
0.23212,0.00132
0.23232,0.00128
0.2324,0.004
0.23252,0.00124
0.2326,0.004
0.23272,0.00116
0.2328,0.004
0.23292,0.00112
0.233,0.004
0.2332,0.004
0.2334,0.004
0.2336,0.004
0.2338,0.004
0.234,0.004
0.2342,0.004
0.2344,0.0016
0.2346,0.00148
0.2348,0.0014
0.235,0.0014
0.2352,0.0014
0.2354,0.00144
0.2356,0.00152
0.2358,0.00168
0.236,0.0022
0.2362,0.00284
0.2364,0.00296
0.2366,0.00304
0.2368,0.00308
0.237,0.00308
0.23708,0.0004
0.2372,0.00308
0.23728,0.0004
0.2374,0.00308
0.2376,0.00304
0.23776,0.00392
0.23796,0.00368
0.23816,0.00348
0.23836,0.00324
0.23856,0.00304
0.23876,0.00288
0.23896,0.00268
0.23916,0.00252
0.23936,0.00236
0.23956,0.00224
0.23976,0.00212
0.23992,0.00396
0.24012,0.00376
0.24032,0.00364
0.24052,0.00352
0.24072,0.0034
0.24092,0.00328
0.24112,0.00316
0.24132,0.00304
0.24152,0.00288
0.24172,0.00272
0.24192,0.00248
0.24212,0.00224
0.24232,0.002
0.2424,4e-05
0.24252,0.0018
0.24272,0.00164
0.24288,0.00184
0.24308,0.00172
0.2432,4e-05
0.24328,0.0016
0.24348,0.00152
0.24368,0.00144
0.24388,0.0014
0.24408,0.00132
0.24428,0.00128
0.24448,0.00124
0.24468,0.0012
0.24488,0.004
0.24508,0.004
0.24524,0.001
0.24544,0.00096
0.2456,0.00104
0.2458,0.001
0.24588,0.004
0.246,0.001
0.24608,0.004
0.2462,0.001
0.24628,0.004
0.2464,0.001
0.24648,0.004
0.2466,0.001
0.24668,0.004
0.24676,0.00096
0.24696,0.00088
0.24704,0.004
0.24716,0.00084
0.24724,0.004
0.24736,0.00084
0.24744,0.004
0.24756,0.00076
0.24764,0.004
0.24772,0.0008
0.24784,0.004
0.24792,0.0008
0.24804,0.004
0.24812,0.0008
0.24824,0.004
0.24848,0.00088
0.24868,0.00088
0.24888,0.00088
0.24904,0.00108
0.24924,0.001
0.24944,0.001
0.24964,0.00096
0.24984,0.00096
0.25004,0.00096
0.2502,0.0008
0.2504,0.0008
0.25064,0.00348
0.25084,0.00336
0.25096,0.00072
0.25104,0.00328
0.25116,0.00072
0.25124,0.0032
0.25136,0.00068
0.25148,0.0028
0.25172,0.0008
0.25192,0.0008
0.25208,0.0012
0.25228,0.00104
0.25248,0.001
0.25268,0.001
0.25288,0.00104
0.25308,0.00104
0.25324,0.00096
0.25344,0.001
0.25364,0.001
0.25384,0.00104
0.25404,0.00108
0.25412,0.004
0.25424,0.00112
0.25432,0.004
0.2544,0.00092
0.25452,0.004
0.2546,0.00096
0.25472,0.004
0.2548,0.001
0.25496,0.00096
0.25516,0.00108
0.25536,0.0012
0.25556,0.00132
0.25576,0.00144
0.25596,0.00156
0.25616,0.00168
0.25636,0.0018
0.25652,0.00148
0.25672,0.0016
0.25692,0.00168
0.25712,0.0018
0.25732,0.00192
0.25752,0.00212
0.25772,0.00236
0.25792,0.00276
0.25804,4e-05
0.25812,0.00332
0.25832,0.0038
0.25852,0.004
0.25872,0.004
0.25892,0.004
0.25912,0.004
0.25932,0.004
0.25952,0.004
0.25972,0.004
0.25992,0.004
0.26012,0.004
0.26032,0.004
0.26052,0.004
0.26072,0.004
0.26092,0.004
0.26112,0.004
0.26132,0.004
0.26152,0.004
0.26172,0.004
0.26192,0.004
0.26212,0.004
0.26232,0.004
0.26252,0.004
0.26272,0.004
0.26292,0.004
0.26312,0.004
0.26332,0.004
0.26352,0.004
0.26372,0.004
0.26392,0.004
0.26404,0.0004
0.26412,0.004
0.26432,0.004
0.26452,0.004
0.26476,0.004
0.26484,4e-05
0.26496,0.004
0.26516,0.004
0.26536,0.004
